target_pct,rank,name,downloads,cumulative_downloads,cumulative_share_pct
95,1516,Serilog.Sinks.Datadog.Logs,43083934,947355485439,92.4139
95,1517,Elastic.Apm.Extensions.Hosting,42898888,947398384327,92.4181
95,1518,AWSSDK.EventBridge,42870000,947441254327,92.4223
95,1519,Microsoft.Azure.WebJobs.Extensions.Rpc,42827615,947484081942,92.4265
95,1520,Microsoft.AspNetCore.App,42819030,947526900972,92.4306
95,1521,FluentMigrator.Runner.Core,42815067,947569716039,92.4348
95,1522,Serilog.Enrichers.CorrelationId,42765648,947612481687,92.439
95,1523,NUnit.Extension.TeamCityEventListener,42723415,947655205102,92.4432
95,1524,Refit.Newtonsoft.Json,42641450,947697846552,92.4473
95,1525,ZiggyCreatures.FusionCache,42600880,947740447432,92.4515
95,1526,Google.Apis.Bigquery.v2,42558174,947783005606,92.4556
95,1527,dotnet-serve,42543001,947825548607,92.4598
95,1528,Grpc.AspNetCore.Server.Reflection,42528212,947868076819,92.4639
95,1529,Docker.DotNet.X509,42507714,947910584533,92.4681
95,1530,Glob,42485588,947953070121,92.4722
95,1531,Google.Api.Gax.Grpc.GrpcCore,42477594,947995547715,92.4764
95,1532,Microsoft.AspNetCore.AzureAppServicesIntegration,42449676,948037997391,92.4805
95,1533,Microsoft.Extensions.ServiceDiscovery,42321230,948080318621,92.4846
95,1534,Microsoft.AspNetCore.DataProtection.AzureStorage,42298656,948122617277,92.4888
95,1535,NSwag.ApiDescription.Client,42275627,948164892904,92.4929
95,1536,NUnit.Extension.NUnitProjectLoader,42271684,948207164588,92.497
95,1537,Xamarin.Essentials,42243761,948249408349,92.5011
95,1538,Microsoft.Azure.WebJobs.Rpc.Core,42235400,948291643749,92.5052
95,1539,DotLiquid,42205431,948333849180,92.5094
95,1540,Autofac.WebApi2,42183977,948376033157,92.5135
95,1541,Microsoft.Extensions.ServiceDiscovery.Abstractions,42107834,948418140991,92.5176
95,1542,Antlr4.Runtime.Standard,42021408,948460162399,92.5217
95,1543,NUnit.Extension.VSProjectLoader,41997930,948502160329,92.5258
95,1544,Xamarin.Jetbrains.Annotations,41979690,948544140019,92.5299
95,1545,TencentCloudSDK.Common,41898673,948586038692,92.534
95,1546,AWSSDK.KinesisFirehose,41879732,948627918424,92.538
95,1547,VaultSharp,41852256,948669770680,92.5421
95,1548,NUnit.Extension.NUnitV2Driver,41817039,948711587719,92.5462
95,1549,Microsoft.AspNetCore.SignalR.Protocols.NewtonsoftJson,41798440,948753386159,92.5503
95,1550,OpenIddict.Abstractions,41795536,948795181695,92.5544
95,1551,Serilog.Sinks.Http,41738917,948836920612,92.5584
95,1552,Microsoft.TeamFoundationServer.Client,41720163,948878640775,92.5625
95,1553,FluentMigrator.Runner,41467472,948920108247,92.5665
95,1554,FastExpressionCompiler,41392480,948961500727,92.5706
95,1555,xunit.v3,41286524,949002787251,92.5746
95,1556,Xamarin.AndroidX.Legacy.Support.Core.Utils,41264153,949044051404,92.5786
95,1557,Microsoft.AspNetCore.HeaderPropagation,41259314,949085310718,92.5827
95,1558,Amazon.Lambda.ApplicationLoadBalancerEvents,41192567,949126503285,92.5867
95,1559,AWSXRayRecorder.Core,41188797,949167692082,92.5907
95,1560,MicroElements.Swashbuckle.FluentValidation,41095002,949208787084,92.5947
95,1561,Amazon.Lambda.Serialization.Json,41052946,949249840030,92.5987
95,1562,Apache.Arrow,40911116,949290751146,92.6027
95,1563,System.Reactive.Providers,40887544,949331638690,92.6067
95,1564,Xamarin.Kotlin.StdLib.Common,40832336,949372471026,92.6107
95,1565,Sentry.Serilog,40819204,949413290230,92.6147
95,1566,Topshelf,40811965,949454102195,92.6186
95,1567,Microsoft.Extensions.TimeProvider.Testing,40766783,949494868978,92.6226
95,1568,System.Management.Automation,40712790,949535581768,92.6266
95,1569,Scalar.AspNetCore,40658566,949576240334,92.6306
95,1570,Microsoft.Azure.Functions.Worker.ItemTemplates.NetCore,40650419,949616890753,92.6345
95,1571,App.Metrics.Extensions.DependencyInjection,40645813,949657536566,92.6385
95,1572,DiffPlex,40598643,949698135209,92.6424
95,1573,Microsoft.TypeScript.MSBuild,40533731,949738668940,92.6464
95,1574,System.Reactive.Compatibility,40444760,949779113700,92.6503
95,1575,System.Data.SQLite,40399908,949819513608,92.6543
95,1576,RBush.Signed,40306919,949859820527,92.6582
95,1577,Sprache,40304990,949900125517,92.6621
95,1578,Xamarin.AndroidX.LocalBroadcastManager,40260335,949940385852,92.6661
95,1579,prometheus-net.DotNetRuntime,40157154,949980543006,92.67
95,1580,AWSSDK.IdentityManagement,40146162,950020689168,92.6739
95,1581,FluentMigrator.Extensions.SqlServer,40098101,950060787269,92.6778
95,1582,AnyOf,40089364,950100876633,92.6817
95,1583,JsonConverter.Abstractions,40060434,950140937067,92.6856
95,1584,Xamarin.AndroidX.DocumentFile,40052646,950180989713,92.6895
95,1585,StreamJsonRpc,40029614,950221019327,92.6934
95,1586,Microsoft.IdentityModel.Protocol.Extensions,40011413,950261030740,92.6974
95,1587,Xamarin.AndroidX.Print,39906988,950300937728,92.7012
95,1588,Splat,39904778,950340842506,92.7051
95,1589,FluentMigrator.Runner.SqlServer,39882764,950380725270,92.709
95,1590,AWSSDK.ECS,39864984,950420590254,92.7129
95,1591,FluentMigrator.Runner.Postgres,39847878,950460438132,92.7168
95,1592,Elastic.Apm.EntityFrameworkCore,39777457,950500215589,92.7207
95,1593,HotChocolate.Authorization,39738601,950539954190,92.7246
95,1594,Volo.Abp.Data,39643769,950579597959,92.7284
95,1595,Xamarin.AndroidX.CoordinatorLayout,39613845,950619211804,92.7323
95,1596,App.Metrics.AspNetCore.Abstractions,39597167,950658808971,92.7362
95,1597,Xamarin.AndroidX.AppCompat.AppCompatResources,39569280,950698378251,92.74
95,1598,Otp.NET,39497745,950737875996,92.7439
95,1599,Microsoft.Owin.Security.Google,39473413,950777349409,92.7477
95,1600,Autofac.Extras.DynamicProxy,39454559,950816803968,92.7516
95,1601,RazorEngine,39426132,950856230100,92.7554
95,1602,Microsoft.TeamFoundation.DistributedTask.Common.Contracts,39384803,950895614903,92.7593
95,1603,Volo.Abp.Uow,39383383,950934998286,92.7631
95,1604,Amazon.Lambda.Tools,39382941,950974381227,92.7669
95,1605,Testcontainers.PostgreSql,39313097,951013694324,92.7708
95,1606,NUnit.Console,39311749,951053006073,92.7746
95,1607,Duende.IdentityModel,39248206,951092254279,92.7784
95,1608,Elastic.Transport,39177322,951131431601,92.7823
95,1609,Amazon.Lambda.AspNetCoreServer,39173416,951170605017,92.7861
95,1610,Elastic.Apm.Extensions.Logging,39117686,951209722703,92.7899
95,1611,Microsoft.AspNetCore.AzureAppServices.HostingStartup,39112655,951248835358,92.7937
95,1612,AWSSDK.Textract,39015174,951287850532,92.7975
95,1613,Markdig.Signed,38996665,951326847197,92.8013
95,1614,Microsoft.VisualStudio.Setup.Configuration.Interop,38881241,951365728438,92.8051
95,1615,Microsoft.NETFramework.ReferenceAssemblies.net461,38867864,951404596302,92.8089
95,1616,NetTopologySuite.Features,38859370,951443455672,92.8127
95,1617,App.Metrics.AspNetCore.Core,38855020,951482310692,92.8165
95,1618,Microsoft.SqlServer.SqlManagementObjects,38843104,951521153796,92.8203
95,1619,GraphQL.Client.Serializer.Newtonsoft,38832854,951559986650,92.8241
95,1620,App.Metrics.Extensions.Configuration,38727913,951598714563,92.8278
95,1621,Microsoft.VisualStudio.SlowCheetah,38706864,951637421427,92.8316
95,1622,Hellang.Middleware.ProblemDetails,38573572,951675994999,92.8354
95,1623,Volo.Abp.Security,38552278,951714547277,92.8391
95,1624,Nuke.Common,38541896,951753089173,92.8429
95,1625,SimpleInfoName,38520046,951791609219,92.8467
95,1626,AWSSDK.PinpointSMSVoiceV2,38493940,951830103159,92.8504
95,1627,AutoMapper.Collection,38490214,951868593373,92.8542
95,1628,FluentMigrator.Runner.SQLite,38391167,951906984540,92.8579
95,1629,murmurhash,38382363,951945366903,92.8617
95,1630,Elastic.CommonSchema,38375087,951983741990,92.8654
95,1631,FluentMigrator.Runner.Oracle,38296599,952022038589,92.8691
95,1632,Nerdbank.Streams,38274925,952060313514,92.8729
95,1633,FluentMigrator.Runner.MySql,38211702,952098525216,92.8766
95,1634,Argon,37970295,952136495511,92.8803
95,1635,knockoutjs,37955162,952174450673,92.884
95,1636,RBush,37921612,952212372285,92.8877
95,1637,FluentMigrator.Runner.Db2,37914971,952250287256,92.8914
95,1638,FluentMigrator.Runner.Hana,37896932,952288184188,92.8951
95,1639,Google.Protobuf.Tools,37863687,952326047875,92.8988
95,1640,Microsoft.AppCenter,37786631,952363834506,92.9025
95,1641,SpecFlow.NUnit,37770815,952401605321,92.9062
95,1642,Google.Cloud.BigQuery.V2,37759360,952439364681,92.9098
95,1643,Volo.Abp.Localization.Abstractions,37731177,952477095858,92.9135
95,1644,FluentMigrator.Runner.Redshift,37722385,952514818243,92.9172
95,1645,PuppeteerSharp,37722334,952552540577,92.9209
95,1646,FluentMigrator.Runner.Firebird,37696294,952590236871,92.9246
95,1647,Volo.Abp.VirtualFileSystem,37631249,952627868120,92.9282
95,1648,Volo.Abp.Settings,37447803,952665315923,92.9319
95,1649,Volo.Abp.Localization,37437514,952702753437,92.9355
95,1650,RestSharp.Serializers.NewtonsoftJson,37428433,952740181870,92.9392
95,1651,Xamarin.AndroidX.Browser,37413532,952777595402,92.9428
95,1652,MimeTypesMap,37300726,952814896128,92.9465
95,1653,Microsoft.Xaml.Behaviors.Wpf,37256892,952852153020,92.9501
95,1654,Npgsql.Json.NET,37239194,952889392214,92.9537
95,1655,Motor.Extensions.Hosting.Abstractions,37218552,952926610766,92.9574
95,1656,PdfSharpCore,37158164,952963768930,92.961
95,1657,Microsoft.ServiceFabric,37117034,953000885964,92.9646
95,1658,Xamarin.AndroidX.Core.Core.Ktx,37061189,953037947153,92.9682
95,1659,Quartz.Serialization.Json,36997411,953074944564,92.9718
95,1660,Microsoft.AspNetCore.All,36926858,953111871422,92.9754
95,1661,NJsonSchema.Extensions,36832880,953148704302,92.979
95,1662,CSharpFunctionalExtensions,36756832,953185461134,92.9826
95,1663,AWSSDK.StepFunctions,36750609,953222211743,92.9862
95,1664,Xamarin.AndroidX.RecyclerView,36747498,953258959241,92.9898
95,1665,Auth0.ManagementApi,36716414,953295675655,92.9934
95,1666,AWSSDK.RDS,36677927,953332353582,92.997
95,1667,Microsoft.Diagnostics.Tracing.EventSource.Redist,36666336,953369019918,93.0005
95,1668,Confluent.SchemaRegistry.Serdes.Avro,36659553,953405679471,93.0041
95,1669,Volo.Abp.MultiTenancy,36615250,953442294721,93.0077
95,1670,HotChocolate.Transport.Sockets,36582823,953478877544,93.0113
95,1671,App.Metrics.AspNetCore.Hosting,36485807,953515363351,93.0148
95,1672,Microsoft.Azure.EventHubs,36424467,953551787818,93.0184
95,1673,AWSSDK.CognitoIdentity,36351901,953588139719,93.0219
95,1674,Elastic.Apm.Elasticsearch,36306908,953624446627,93.0255
95,1675,NSwag.CodeGeneration,36274820,953660721447,93.029
95,1676,Volo.Abp.ObjectExtending,36237878,953696959325,93.0325
95,1677,WireMock.Net.OpenApiParser,36173815,953733133140,93.0361
95,1678,Unity.Interception,36109911,953769243051,93.0396
95,1679,MockQueryable.Moq,36100391,953805343442,93.0431
95,1680,Nerdbank.GitVersioning,36099625,953841443067,93.0466
95,1681,Microsoft.Azure.Core.NewtonsoftJson,36051232,953877494299,93.0501
95,1682,Microsoft.ApplicationInsights.Kubernetes,35980751,953913475050,93.0536
95,1683,Elastic.Apm.NetCoreAll,35922053,953949397103,93.0571
95,1684,Momentum.Pm.PortalApi,35920337,953985317440,93.0607
95,1685,Microsoft.Azure.Management.Storage.Fluent,35895262,954021212702,93.0642
95,1686,NJsonSchema.CodeGeneration,35859238,954057071940,93.0677
95,1687,Volo.Abp.Validation.Abstractions,35748414,954092820354,93.0711
95,1688,Snowflake.Data,35741287,954128561641,93.0746
95,1689,Microsoft.Owin.Security.Facebook,35707715,954164269356,93.0781
95,1690,RazorLight,35702023,954199971379,93.0816
95,1691,RestEase,35634573,954235605952,93.0851
95,1692,Microsoft.Owin.Security.MicrosoftAccount,35583106,954271189058,93.0885
95,1693,App.Metrics.AspNetCore.Endpoints,35568322,954306757380,93.092
95,1694,Xamarin.AndroidX.SwipeRefreshLayout,35545194,954342302574,93.0955
95,1695,Prism.Core,35506201,954377808775,93.0989
95,1696,MudBlazor,35499001,954413307776,93.1024
95,1697,MaxMind.Db,35471461,954448779237,93.1059
95,1698,NLog.Config,35441653,954484220890,93.1093
95,1699,Microsoft.Extensions.CommandLineUtils,35437443,954519658333,93.1128
95,1700,Volo.Abp.Threading,35412639,954555070972,93.1162
95,1701,FluentMigrator.Extensions.Oracle,35382459,954590453431,93.1197
95,1702,Serilog.Sinks.Trace,35345337,954625798768,93.1231
95,1703,Microsoft.Azure.Management.Graph.RBAC.Fluent,35284637,954661083405,93.1266
95,1704,Microsoft.dotnet-interactive,35264363,954696347768,93.13
95,1705,Ical.Net,35247803,954731595571,93.1335
95,1706,AWSSDK.Athena,35203365,954766798936,93.1369
95,1707,Grpc.HealthCheck,35194440,954801993376,93.1403
95,1708,Stub.System.Data.SQLite.Core.NetStandard,35135808,954837129184,93.1437
95,1709,System.Data.SQLite.EF6,35105492,954872234676,93.1472
95,1710,BitMiracle.LibTiff.NET,35039809,954907274485,93.1506
95,1711,Microsoft.NETFramework.ReferenceAssemblies.net48,35039788,954942314273,93.154
95,1712,AspNetCore.HealthChecks.MongoDb,34991908,954977306181,93.1574
95,1713,Microsoft.Azure.Storage.Queue,34950418,955012256599,93.1608
95,1714,Crc32.NET,34876126,955047132725,93.1642
95,1715,HotChocolate.Data,34738394,955081871119,93.1676
95,1716,NSubstitute.Analyzers.CSharp,34682438,955116553557,93.171
95,1717,ExtendedNumerics.BigDecimal,34669858,955151223415,93.1744
95,1718,Microsoft.Azure.Functions.Worker.Extensions.Rpc,34645599,955185869014,93.1778
95,1719,System.Net.ServerSentEvents,34610724,955220479738,93.1811
95,1720,Microsoft.Azure.WebJobs.Extensions.DurableTask.Analyzers,34599349,955255079087,93.1845
95,1721,Oracle.EntityFrameworkCore,34512076,955289591163,93.1879
95,1722,Microsoft.Azure.Management.KeyVault.Fluent,34509446,955324100609,93.1913
95,1723,Xamarin.AndroidX.SlidingPaneLayout,34440133,955358540742,93.1946
95,1724,Xamarin.AndroidX.Transition,34428771,955392969513,93.198
95,1725,DH.Base,34387163,955427356676,93.2013
95,1726,FluentResults,34330606,955461687282,93.2047
95,1727,HotChocolate.AspNetCore.Authorization,34305530,955495992812,93.208
95,1728,Azure.Extensions.AspNetCore.DataProtection.Keys,34271545,955530264357,93.2114
95,1729,IPNetwork2,34257404,955564521761,93.2147
95,1730,Auth0.AuthenticationApi,34247637,955598769398,93.218
95,1731,Microsoft.AppCenter.Crashes,34190085,955632959483,93.2214
95,1732,HotChocolate.Types.Shared,34162838,955667122321,93.2247
95,1733,Microsoft.NETCore.App.Runtime.linux-musl-x64,34111505,955701233826,93.228
95,1734,Stateless,34099987,955735333813,93.2314
95,1735,Xamarin.KotlinX.Coroutines.Android,34097498,955769431311,93.2347
95,1736,AspNetCore.HealthChecks.AzureServiceBus,34094581,955803525892,93.238
95,1737,ImpromptuInterface,34082685,955837608577,93.2413
95,1738,MQTTnet,34073486,955871682063,93.2447
95,1739,DH.NCore,34046189,955905728252,93.248
95,1740,System.Formats.Nrbf,34001278,955939729530,93.2513
95,1741,Volo.Abp.Timing,33998037,955973727567,93.2546
95,1742,Oracle.ManagedDataAccess,33991590,956007719157,93.2579
95,1743,HotChocolate.Utilities.DependencyInjection,33984685,956041703842,93.2613
95,1744,Microsoft.Azure.Management.Msi.Fluent,33977816,956075681658,93.2646
95,1745,OpenIddict.Core,33949479,956109631137,93.2679
95,1746,EnterpriseLibrary.Common,33928524,956143559661,93.2712
95,1747,Microsoft.Azure.WebJobs.Extensions.Storage.Blobs,33880401,956177440062,93.2745
95,1748,Aspire.Hosting,33877453,956211317515,93.2778
95,1749,NEST.JsonNetSerializer,33867810,956245185325,93.2811
95,1750,Dynamitey,33775625,956278960950,93.2844
95,1751,Xamarin.AndroidX.Lifecycle.LiveData,33695961,956312656911,93.2877
95,1752,Mono.Unix,33621087,956346277998,93.291
95,1753,Microsoft.NETCore.App.Host.osx-x64,33571203,956379849201,93.2942
95,1754,Microsoft.VisualStudio.Threading.Only,33499471,956413348672,93.2975
95,1755,Elastic.CommonSchema.Serilog,33463397,956446812069,93.3008
95,1756,Serilog.Enrichers.ClientInfo,33456012,956480268081,93.304
95,1757,AsyncEnumerator,33455960,956513724041,93.3073
95,1758,Microsoft.Management.Infrastructure,33445610,956547169651,93.3106
95,1759,App.Metrics.AspNetCore.Tracking,33444537,956580614188,93.3138
95,1760,Microsoft.Owin.Security.Twitter,33387403,956614001591,93.3171
95,1761,runtime.win7-x64.runtime.native.System.IO.Compression,33308465,956647310056,93.3203
95,1762,Xamarin.KotlinX.Coroutines.Core.Jvm,33303904,956680613960,93.3236
95,1763,System.IO.Abstractions.TestingHelpers,33220491,956713834451,93.3268
95,1764,Volo.Abp.Json,33200666,956747035117,93.3301
95,1765,Elastic.Apm.GrpcClient,33197089,956780232206,93.3333
95,1766,Xamarin.Google.Android.Material,33159830,956813392036,93.3365
95,1767,MedallionTopologicalSort,33130075,956846522111,93.3398
95,1768,Microsoft.AspNetCore.App.Runtime.linux-musl-x64,33021956,956879544067,93.343
95,1769,Jint,33007414,956912551481,93.3462
95,1770,Microsoft.Tpl.Dataflow,32963856,956945515337,93.3494
95,1771,Npgsql.NetTopologySuite,32904156,956978419493,93.3526
95,1772,Microsoft.AppCenter.Analytics,32872650,957011292143,93.3558
95,1773,Google.Cloud.Location,32843879,957044136022,93.359
95,1774,AspNetCore.HealthChecks.UI.InMemory.Storage,32807052,957076943074,93.3622
95,1775,DH.Utils,32756557,957109699631,93.3654
95,1776,Microsoft.AspNet.SignalR.Client,32722699,957142422330,93.3686
95,1777,HotChocolate.Utilities.Introspection,32722474,957175144804,93.3718
95,1778,Volo.Abp.Validation,32501265,957207646069,93.375
95,1779,FluentMigrator.Extensions.Postgres,32431987,957240078056,93.3782
95,1780,MassTransit.AspNetCore,32407979,957272486035,93.3813
95,1781,App.Metrics.Extensions.Hosting,32391225,957304877260,93.3845
95,1782,Microsoft.ApplicationInsights.TraceListener,32381410,957337258670,93.3876
95,1783,DH.Core,32375933,957369634603,93.3908
95,1784,DH.NCode,32317238,957401951841,93.3939
95,1785,Testcontainers.MsSql,32281608,957434233449,93.3971
95,1786,Respawn,32274586,957466508035,93.4002
95,1787,Microsoft.NET.Workloads.10.0.100.Msi.x64,32257805,957498765840,93.4034
95,1788,Microsoft.NETCore.App.Runtime.osx-x64,32255187,957531021027,93.4065
95,1789,CTS.T4API,32146277,957563167304,93.4097
95,1790,Microsoft.EntityFrameworkCore.SqlServer.Abstractions,32138451,957595305755,93.4128
95,1791,AWSSDK.Pipes,32089141,957627394896,93.4159
95,1792,JsonPatch.Net,32059938,957659454834,93.4191
95,1793,App.Metrics.AspNetCore,32005077,957691459911,93.4222
95,1794,Microsoft.PowerShell.CoreCLR.Eventing,31910141,957723370052,93.4253
95,1795,QuestPDF,31883709,957755253761,93.4284
95,1796,FluentNHibernate,31794216,957787047977,93.4315
95,1797,MaxMind.GeoIP2,31785594,957818833571,93.4346
95,1798,Serilog.Extensions.Logging.File,31781298,957850614869,93.4377
95,1799,Google.Apis.Drive.v3,31776190,957882391059,93.4408
95,1800,libsodium,31754709,957914145768,93.4439
95,1801,Dapr.Client,31738505,957945884273,93.447
95,1802,AutoMapper.Extensions.ExpressionMapping,31728446,957977612719,93.4501
95,1803,Xamarin.AndroidX.CardView,31641516,958009254235,93.4532
95,1804,Microsoft.Orleans.Core.Abstractions,31629401,958040883636,93.4563
95,1805,LibGit2Sharp.NativeBinaries,31627074,958072510710,93.4594
95,1806,Xamarin.AndroidX.Startup.StartupRuntime,31556728,958104067438,93.4624
95,1807,Microsoft.EntityFrameworkCore.SqlServer.HierarchyId,31548696,958135616134,93.4655
95,1808,MimeKitLite,31528786,958167144920,93.4686
95,1809,Castle.LoggingFacility,31521101,958198666021,93.4717
95,1810,BuildBundlerMinifier,31447430,958230113451,93.4747
95,1811,Microsoft.NET.Runtime.MonoAOTCompiler.Task,31421295,958261534746,93.4778
95,1812,Microsoft.Orleans.Core,31399728,958292934474,93.4809
95,1813,Microsoft.NET.Runtime.MonoTargets.Sdk,31395638,958324330112,93.4839
95,1814,OpenSearch.Net,31320833,958355650945,93.487
95,1815,Elastic.Apm.MongoDb,31263478,958386914423,93.49
95,1816,Xamarin.GooglePlayServices.Basement,31239050,958418153473,93.4931
95,1817,Microsoft.ApplicationInsights.SnapshotCollector,31226604,958449380077,93.4961
95,1818,AWSXRayRecorder.Handlers.AwsSdk,31209275,958480589352,93.4992
95,1819,System.Drawing.Primitives,31175182,958511764534,93.5022
95,1820,Microsoft.Office.Interop.Excel,31154828,958542919362,93.5052
95,1821,OpenIddict.Validation,31142664,958574062026,93.5083
95,1822,Moq.AutoMock,31137560,958605199586,93.5113
95,1823,LibGit2Sharp,31092020,958636291606,93.5144
95,1824,Elastic.Apm.Azure.Storage,30998390,958667289996,93.5174
95,1825,MscrmTools.Xrm.Connection,30989525,958698279521,93.5204
95,1826,Elastic.Apm.Azure.ServiceBus,30934005,958729213526,93.5234
95,1827,Microsoft.NETCore.App.Runtime.win-x86,30910017,958760123543,93.5264
95,1828,Minio,30861249,958790984792,93.5294
95,1829,Microsoft.CrmSdk.CoreAssemblies,30847566,958821832358,93.5325
95,1830,Microsoft.ServiceFabric.Data,30818751,958852651109,93.5355
95,1831,Swashbuckle.AspNetCore.ReDoc,30804649,958883455758,93.5385
95,1832,Microsoft.CodeAnalysis.Scripting,30749830,958914205588,93.5415
95,1833,Ecng.Interop,30699887,958944905475,93.5445
95,1834,Elastic.Clients.Elasticsearch,30669748,958975575223,93.5474
95,1835,Microsoft.AspNetCore.App.Runtime.osx-x64,30633639,959006208862,93.5504
95,1836,Microsoft.AspNetCore.Authentication.AzureAD.UI,30583340,959036792202,93.5534
95,1837,Parquet.Net,30545192,959067337394,93.5564
95,1838,Quartz.AspNetCore,30526621,959097864015,93.5594
95,1839,Microsoft.ServiceFabric.Services,30513576,959128377591,93.5624
95,1840,TinyMapper,30458333,959158835924,93.5653
95,1841,Volo.Abp.EventBus.Abstractions,30438965,959189274889,93.5683
95,1842,prometheus-net.AspNetCore.HealthChecks,30437748,959219712637,93.5713
95,1843,Datadog.Trace.Bundle,30322278,959250034915,93.5742
95,1844,Microsoft.NET.Sdk.WebAssembly.Pack,30287350,959280322265,93.5772
95,1845,Hangfire.MemoryStorage,30282709,959310604974,93.5801
95,1846,Microsoft.AspNetCore.Components.WebAssembly.Server,30258068,959340863042,93.5831
95,1847,Audit.NET,30250959,959371114001,93.586
95,1848,Riok.Mapperly,30195910,959401309911,93.589
95,1849,AWSSDK.CloudFormation,30110342,959431420253,93.5919
95,1850,PdfPig,30049663,959461469916,93.5948
95,1851,UmbracoCms,30037797,959491507713,93.5978
95,1852,Microsoft.Azure.Management.ServiceBus.Fluent,30031834,959521539547,93.6007
95,1853,Microsoft.Maui.Essentials,30028221,959551567768,93.6036
95,1854,Ninject.Web.Common,29919163,959581486931,93.6066
95,1855,NetTopologySuite.IO.PostGis,29864570,959611351501,93.6095
95,1856,Microsoft.PowerShell.Native,29826094,959641177595,93.6124
95,1857,Microsoft.AspNetCore.ApplicationInsights.HostingStartup,29781636,959670959231,93.6153
95,1858,Microsoft.Maui.Core,29768036,959700727267,93.6182
95,1859,IPAddressRange,29679207,959730406474,93.6211
95,1860,Agoda.Frameworks.LoadBalancing,29672165,959760078639,93.624
95,1861,Microsoft.EntityFrameworkCore.Sqlite.Design,29620967,959789699606,93.6269
95,1862,System.Threading.Extensions,29547506,959819247112,93.6297
95,1863,Amazon.Lambda.TestUtilities,29522074,959848769186,93.6326
95,1864,DinkToPdf,29518242,959878287428,93.6355
95,1865,Microsoft.IdentityModel,29368902,959907656330,93.6384
95,1866,Microsoft.AspNet.WebApi.OData,29225590,959936881920,93.6412
95,1867,EcoCore,29167870,959966049790,93.6441
95,1868,OpenSearch.Client,29126310,959995176100,93.6469
95,1869,Microsoft.Extensions.Caching.Hybrid,29119293,960024295393,93.6498
95,1870,MsgPack.Cli,28998523,960053293916,93.6526
95,1871,Rg.Plugins.Popup,28974261,960082268177,93.6554
95,1872,Google.Apis.Sheets.v4,28962403,960111230580,93.6582
95,1873,Microsoft.ApplicationInsights.NLogTarget,28953103,960140183683,93.6611
95,1874,Microsoft.Windows.SDK.NET.Ref,28919663,960169103346,93.6639
95,1875,Microsoft.AspNetCore.App.Runtime.win-x86,28918762,960198022108,93.6667
95,1876,Mono.Posix.NETStandard,28834729,960226856837,93.6695
95,1877,DH.Common,28828528,960255685365,93.6723
95,1878,AutoFixture.AutoNSubstitute,28814642,960284500007,93.6751
95,1879,Duende.IdentityServer.Storage,28803201,960313303208,93.6779
95,1880,McMaster.Extensions.CommandLineUtils,28795296,960342098504,93.6808
95,1881,Elastic.Apm.Azure.CosmosDb,28790693,960370889197,93.6836
95,1882,Microsoft.Azure.Management.Sql.Fluent,28764962,960399654159,93.6864
95,1883,OpenTelemetry.Exporter.Jaeger,28739591,960428393750,93.6892
95,1884,Xamarin.GooglePlayServices.Tasks,28728261,960457122011,93.692
95,1885,OpenIddict.Server,28721590,960485843601,93.6948
95,1886,Microsoft.Azure.Management.Dns.Fluent,28721220,960514564821,93.6976
95,1887,Microsoft.Web.Xdt,28719127,960543283948,93.7004
95,1888,OpenCover,28667310,960571951258,93.7032
95,1889,J2N,28659846,960600611104,93.706
95,1890,Ardalis.SmartEnum,28636277,960629247381,93.7088
95,1891,LazyCache.AspNetCore,28614231,960657861612,93.7116
95,1892,JsonDiffPatch.Net,28598132,960686459744,93.7143
95,1893,Moment.js,28573203,960715032947,93.7171
95,1894,Microsoft.Azure.Management.AppService.Fluent,28570830,960743603777,93.7199
95,1895,Appium.WebDriver,28566327,960772170104,93.7227
95,1896,Volo.Abp.Auditing,28524164,960800694268,93.7255
95,1897,Microsoft.Azure.Management.Network.Fluent,28445198,960829139466,93.7283
95,1898,Magick.NET-Q8-AnyCPU,28440796,960857580262,93.731
95,1899,CorrelationId,28434770,960886015032,93.7338
95,1900,NuGet.Resolver,28409667,960914424699,93.7366
95,1901,OpenIddict.Validation.AspNetCore,28338463,960942763162,93.7393
95,1902,Microsoft.Azure.Management.Cdn.Fluent,28308165,960971071327,93.7421
95,1903,Microsoft.Management.Infrastructure.Runtime.Win,28289015,960999360342,93.7449
95,1904,Microsoft.Azure.Management.CosmosDB.Fluent,28265803,961027626145,93.7476
95,1905,Microsoft.Azure.Functions.Worker.Extensions.Storage.Queues,28233284,961055859429,93.7504
95,1906,Microsoft.Management.Infrastructure.Runtime.Unix,28216416,961084075845,93.7531
95,1907,Microsoft.Web.Administration,28204804,961112280649,93.7559
95,1908,Microsoft.Azure.Management.Compute.Fluent,28188800,961140469449,93.7586
95,1909,Microsoft.DurableTask.Grpc,28147253,961168616702,93.7614
95,1910,NetTopologySuite.IO.SpatiaLite,28021762,961196638464,93.7641
95,1911,Microsoft.Azure.Management.ContainerRegistry.Fluent,28018380,961224656844,93.7668
95,1912,Reo.Core.DataModels,28015690,961252672534,93.7696
95,1913,Microsoft.Azure.Management.Redis.Fluent,28011594,961280684128,93.7723
95,1914,Microsoft.Azure.Management.TrafficManager.Fluent,27926030,961308610158,93.775
95,1915,Handlebars.Net.Helpers.DynamicLinq,27904022,961336514180,93.7778
95,1916,Microsoft.Azure.Management.ContainerService.Fluent,27884901,961364399081,93.7805
